,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
436,36,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.991170008148521
437,37,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9936232562768958
438,38,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0073655842165286
439,39,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0085352028730297
440,40,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0120761624779935
441,41,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9957425909969135
442,42,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9997498940667705
443,43,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0083136029345812
444,44,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9988358670557508
445,45,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0044417744016194
446,46,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9975090062718829
447,47,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0046295220240968
448,48,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0164526426557698
449,49,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0101336459195462
450,0,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0010269896506854
451,1,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0109926497057078
452,2,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0022726348391968
453,3,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9935105525185687
454,4,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9966192797535236
455,5,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9968036409829745
456,6,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9889534143245283
457,7,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0048711756880386
458,8,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9934247045450334
459,9,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9966284407343002
460,10,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0056832972059724
461,11,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9839570943428677
462,12,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9999887691717774
463,13,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0039159525305947
464,14,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9974288839801758
465,15,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9882939615560391
466,16,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.990888389463967
467,17,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9937102145348208
468,18,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9953393157707972
469,19,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.001687428895465
470,20,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0040445612641529
471,21,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0087450638510316
472,22,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0010072015917548
473,23,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0020032655169713
474,24,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.996777347161787
475,25,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9925181754722491
476,26,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.005501451082703
477,27,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9992616005230385
478,28,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0023145831886318
479,29,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9849912466869427
480,30,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9916503444762682
481,31,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.990703724513199
482,32,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9996526972733738
483,33,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.006992971701945
484,34,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.00546213911658
485,35,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9993029742847298
486,36,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0189285630071017
487,37,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9895258212487348
488,38,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9939898087824862
489,39,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9908703414177447
490,40,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0117530071482408
491,41,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9949642471082397
492,42,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0092614090543888
493,43,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9971387493498043
494,44,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9907680692611457
495,45,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0037569114987264
496,46,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0082335468149812
497,47,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9816074366483102
498,48,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,1.0013490418274096
499,49,17,1,MAV vegetation management,AnnualMultiplier,2024,AUD 990k/year per 14.4GW = AUD 68.8 /MW/year,MW.year,68.8,0.9997608093479797
500,0,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0110266836070687
501,1,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0107915320136351
502,2,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9951685428485333
503,3,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0008654070027059
504,4,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.993104382690518
505,5,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0030134448308827
506,6,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9977201718357694
507,7,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.006096542498757
508,8,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9858723291915681
509,9,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9887149412958106
510,10,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9916691334086113
511,11,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0097430204430182
512,12,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.020390048109069
513,13,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9965520999267998
514,14,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9878305029977873
515,15,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9958685940154094
516,16,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0075351163332762
517,17,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0094586964175372
518,18,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9994634956885032
519,19,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9987934152338183
520,20,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0100914149680613
521,21,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9955032225901442
522,22,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0069995908839888
523,23,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0054946164318845
524,24,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0111473958350505
525,25,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0054133741168307
526,26,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9958814328734437
527,27,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.002684025562834
528,28,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9980335786264735
529,29,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9987584826226426
530,30,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0124911136780512
531,31,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0063753113936738
532,32,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0152554308567436
533,33,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0090190396475414
534,34,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9931437892791232
535,35,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.997404121126285
536,36,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0022534610399252
537,37,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0106191952967802
538,38,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9994401158194307
539,39,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.002442821161814
540,40,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9902905421784608
541,41,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9882996830927004
542,42,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9864691891360838
543,43,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9899465177265341
544,44,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9953043073436327
545,45,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9884044265735329
546,46,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0121531147166711
547,47,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0073772963325964
548,48,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,1.0002060634520764
549,49,18,1,MAV Darwin site logistics,AnnualMultiplier,2024,0,MW,7000.0,0.9995572960568097
550,0,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.988004380821573
551,1,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9946890102351138
552,2,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0135486047368791
553,3,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9886632813956159
554,4,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0002711767986379
555,5,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9962667773292146
556,6,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.001095753938529
557,7,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9999910125334082
558,8,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0165177758800898
559,9,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9972944069252191
560,10,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0049436127350329
561,11,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0037885522197867
562,12,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9952196492576997
563,13,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0000932871103299
564,14,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9924141864924279
565,15,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.999394008163594
566,16,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9911372094301132
567,17,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0149268442781596
568,18,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.005210065833001
569,19,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9946167872141751
570,20,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9947777488503626
571,21,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0093042443985005
572,22,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9982100799152823
573,23,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9932486075163002
574,24,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9872269063544403
575,25,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9943176734804874
576,26,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9941045772154327
577,27,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0062381770405613
578,28,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0018901038322783
579,29,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9864948213515818
580,30,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0156608029871173
581,31,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.993569835843561
582,32,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0040025966831179
583,33,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9929148235841766
584,34,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.004793623277042
585,35,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9975675671386125
586,36,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9952509024609848
587,37,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9867349031596633
588,38,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9934484772743533
589,39,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9887521531321064
590,40,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9970481584146184
591,41,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0056635610037437
592,42,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9951110479640466
593,43,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9963413050285257
594,44,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9971322990840641
595,45,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.002958296594063
596,46,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0059070164027584
597,47,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,1.0036637990022306
598,48,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9956432095321361
599,49,19,1,MAV on-site logistics,AnnualMultiplier,2024,0,MW,5000.0,0.9964526182949246
600,0,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.009403132146557
601,1,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0015394718595507
602,2,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0040380054889284
603,3,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0227471005576128
604,4,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.002142239140848
605,5,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9926894028137536
606,6,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9983617017401695
607,7,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0108304289865275
608,8,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.010767061510268
609,9,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.002272918413945
610,10,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.987582694389866
611,11,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0013685073947152
612,12,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0059544043157989
613,13,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0077651571931283
614,14,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9927748843996413
615,15,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.013028832211775
616,16,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9976682683031586
617,17,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0109106884770118
618,18,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.994768504044774
619,19,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.001054619774458
620,20,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9771825403020036
621,21,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9912183239532885
622,22,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0042407359429042
623,23,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9936539693534373
624,24,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.995525307772892
625,25,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9912032766682868
626,26,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0166561117827362
627,27,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.980922434058994
628,28,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0036026955081558
629,29,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.002182511465295
630,30,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.987109645843226
631,31,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9928546347082816
632,32,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9988196712475822
633,33,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0106989330752405
634,34,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0106546415666369
635,35,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9963513328833004
636,36,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0068845464442993
637,37,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.996264638078002
638,38,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9935605692468742
639,39,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0084273818448533
640,40,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.999201110912002
641,41,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9842929783207055
642,42,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9895225937312059
643,43,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0057950876455428
644,44,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.008443738155525
645,45,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9874598179979966
646,46,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.0129218951861514
647,47,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.9951650116371152
648,48,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,1.001177176532664
649,49,20,2,MAV or SAT BOS Electrical,AnnualMultiplier,2024,0,MW,25000.0,0.997369447507162
650,0,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9952128205670167
651,1,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9938208240680357
652,2,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0011777927184788
653,3,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0002613801852764
654,4,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9993349366044869
655,5,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0049847422731664
656,6,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0041291207155627
657,7,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9881567684391697
658,8,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9952934351457857
659,9,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0002678523313544
660,10,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.009802057479056
661,11,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0076032994374475
662,12,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9889929236333148
663,13,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9935446391686482
664,14,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.007534974647332
665,15,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0031338114819444
666,16,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9925290527093512
667,17,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0103766948411625
668,18,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,0.9950148588703194
669,19,21,2,MAV or SAT EPC overhead,AnnualMultiplier,2024,0,MW,30000.0,1.0059573047094097
