,0
1990-07-14 08:00:00+09:30,642.54458569553
1990-07-14 09:00:00+09:30,789.7679569019372
1990-07-14 10:00:00+09:30,863.2993379637903
1990-07-14 11:00:00+09:30,895.0037486407905
1990-07-14 12:00:00+09:30,905.9247221994224
1990-07-14 13:00:00+09:30,897.8216163552746
1990-07-14 14:00:00+09:30,870.1661458817556
1990-07-14 15:00:00+09:30,817.3912722805402
1990-07-14 16:00:00+09:30,719.8927137894324
1990-07-14 17:00:00+09:30,461.04256065152555
1990-07-14 18:00:00+09:30,64.17983715874979
1990-07-14 19:00:00+09:30,
1990-07-14 20:00:00+09:30,
1990-07-14 21:00:00+09:30,
1990-07-14 22:00:00+09:30,
1990-07-14 23:00:00+09:30,
1990-07-15 00:00:00+09:30,
1990-07-15 01:00:00+09:30,
1990-07-15 02:00:00+09:30,
1990-07-15 03:00:00+09:30,
1990-07-15 04:00:00+09:30,
1990-07-15 05:00:00+09:30,
1990-07-15 06:00:00+09:30,
1990-07-15 07:00:00+09:30,224.5911884427988
1990-07-15 08:00:00+09:30,665.0417411106057
1990-07-15 09:00:00+09:30,783.6415558941753
1990-07-15 10:00:00+09:30,838.9783595389008
1990-07-15 11:00:00+09:30,876.5738035579607
1990-07-15 12:00:00+09:30,883.8523048686991
1990-07-15 13:00:00+09:30,873.0350735574631
1990-07-15 14:00:00+09:30,847.1126909149317
1990-07-15 15:00:00+09:30,789.1493577210247
1990-07-15 16:00:00+09:30,687.5731186764014
1990-07-15 17:00:00+09:30,437.1050140932868
1990-07-15 18:00:00+09:30,62.40145231794105
1990-07-15 19:00:00+09:30,
1990-07-15 20:00:00+09:30,
1990-07-15 21:00:00+09:30,
1990-07-15 22:00:00+09:30,
1990-07-15 23:00:00+09:30,
1990-07-16 00:00:00+09:30,
1990-07-16 01:00:00+09:30,
1990-07-16 02:00:00+09:30,
1990-07-16 03:00:00+09:30,
1990-07-16 04:00:00+09:30,
1990-07-16 05:00:00+09:30,
1990-07-16 06:00:00+09:30,
1990-07-16 07:00:00+09:30,171.52209706288465
1990-07-16 08:00:00+09:30,615.8390884698094
1990-07-16 09:00:00+09:30,753.2318954003562
1990-07-16 10:00:00+09:30,805.9639329146843
1990-07-16 11:00:00+09:30,839.5849838738835
1990-07-16 12:00:00+09:30,857.7116148001134
1990-07-16 13:00:00+09:30,848.4062667842824
1990-07-16 14:00:00+09:30,816.6759609671496
1990-07-16 15:00:00+09:30,756.4598689300057
1990-07-16 16:00:00+09:30,647.1251994212158
1990-07-16 17:00:00+09:30,400.2318602561665
1990-07-16 18:00:00+09:30,50.926548065046
1990-07-16 19:00:00+09:30,
1990-07-16 20:00:00+09:30,
1990-07-16 21:00:00+09:30,
1990-07-16 22:00:00+09:30,
1990-07-16 23:00:00+09:30,
1990-07-17 00:00:00+09:30,
1990-07-17 01:00:00+09:30,
1990-07-17 02:00:00+09:30,
1990-07-17 03:00:00+09:30,
1990-07-17 04:00:00+09:30,
1990-07-17 05:00:00+09:30,
1990-07-17 06:00:00+09:30,
1990-07-17 07:00:00+09:30,218.5567240823225
1990-07-17 08:00:00+09:30,596.6582020452668
1990-07-17 09:00:00+09:30,753.3498154816964
1990-07-17 10:00:00+09:30,831.0443641619134
1990-07-17 11:00:00+09:30,865.7235479418347
1990-07-17 12:00:00+09:30,877.5953410414972
1990-07-17 13:00:00+09:30,869.97854213814
1990-07-17 14:00:00+09:30,840.7256054569559
1990-07-17 15:00:00+09:30,782.0472920714101
1990-07-17 16:00:00+09:30,674.7661074080308
1990-07-17 17:00:00+09:30,423.85702966808134
1990-07-17 18:00:00+09:30,49.530323644743305
1990-07-17 19:00:00+09:30,
1990-07-17 20:00:00+09:30,
1990-07-17 21:00:00+09:30,
1990-07-17 22:00:00+09:30,
1990-07-17 23:00:00+09:30,
1990-07-18 00:00:00+09:30,
1990-07-18 01:00:00+09:30,
1990-07-18 02:00:00+09:30,
1990-07-18 03:00:00+09:30,
1990-07-18 04:00:00+09:30,
1990-07-18 05:00:00+09:30,
1990-07-18 06:00:00+09:30,
1990-07-18 07:00:00+09:30,201.1337305642069
1990-07-18 08:00:00+09:30,606.8344253900818
1990-07-18 09:00:00+09:30,762.7519826281653
1990-07-18 10:00:00+09:30,832.20988884555
1990-07-18 11:00:00+09:30,867.6496867068319
1990-07-18 12:00:00+09:30,879.3434332238884
1990-07-18 13:00:00+09:30,870.3661660405011
1990-07-18 14:00:00+09:30,842.006603984343
1990-07-18 15:00:00+09:30,786.6883536781884
1990-07-18 16:00:00+09:30,675.7510571392467
1990-07-18 17:00:00+09:30,423.8007873788402
1990-07-18 18:00:00+09:30,57.978214698519885
1990-07-18 19:00:00+09:30,
1990-07-18 20:00:00+09:30,
1990-07-18 21:00:00+09:30,
1990-07-18 22:00:00+09:30,
1990-07-18 23:00:00+09:30,
1990-07-19 00:00:00+09:30,
1990-07-19 01:00:00+09:30,
1990-07-19 02:00:00+09:30,
1990-07-19 03:00:00+09:30,
1990-07-19 04:00:00+09:30,
1990-07-19 05:00:00+09:30,
1990-07-19 06:00:00+09:30,
1990-07-19 07:00:00+09:30,228.67275261484008
1990-07-19 08:00:00+09:30,623.4225411378297
1990-07-19 09:00:00+09:30,786.613045501005
1990-07-19 10:00:00+09:30,870.5891802624676
1990-07-19 11:00:00+09:30,899.691427122487
1990-07-19 12:00:00+09:30,911.1987559203418
1990-07-19 13:00:00+09:30,906.1838097357287
1990-07-19 14:00:00+09:30,879.6534784231494
1990-07-19 15:00:00+09:30,824.5315621524273
1990-07-19 16:00:00+09:30,723.8816375008889
1990-07-19 17:00:00+09:30,467.8745861010725
1990-07-19 18:00:00+09:30,68.72950892872494
1990-07-19 19:00:00+09:30,
1990-07-19 20:00:00+09:30,
1990-07-19 21:00:00+09:30,
1990-07-19 22:00:00+09:30,
1990-07-19 23:00:00+09:30,
1990-07-20 00:00:00+09:30,
1990-07-20 01:00:00+09:30,
1990-07-20 02:00:00+09:30,
1990-07-20 03:00:00+09:30,
1990-07-20 04:00:00+09:30,
1990-07-20 05:00:00+09:30,
1990-07-20 06:00:00+09:30,
1990-07-20 07:00:00+09:30,235.634297836409
1990-07-20 08:00:00+09:30,668.8499144882463
1990-07-20 09:00:00+09:30,393.16199514672587
1990-07-20 10:00:00+09:30,727.9043601793542
1990-07-20 11:00:00+09:30,928.7257901736039
1990-07-20 12:00:00+09:30,937.7378846593641
1990-07-20 13:00:00+09:30,929.2590130372885
1990-07-20 14:00:00+09:30,904.7655066381948
1990-07-20 15:00:00+09:30,856.555721867929
1990-07-20 16:00:00+09:30,762.0342286058903
1990-07-20 17:00:00+09:30,513.9828995658172
1990-07-20 18:00:00+09:30,78.57010223513161
1990-07-20 19:00:00+09:30,
1990-07-20 20:00:00+09:30,
1990-07-20 21:00:00+09:30,
1990-07-20 22:00:00+09:30,
1990-07-20 23:00:00+09:30,
1990-07-21 00:00:00+09:30,
1990-07-21 01:00:00+09:30,
1990-07-21 02:00:00+09:30,
1990-07-21 03:00:00+09:30,
1990-07-21 04:00:00+09:30,
1990-07-21 05:00:00+09:30,
1990-07-21 06:00:00+09:30,
1990-07-21 07:00:00+09:30,282.5672826538872
1990-07-21 08:00:00+09:30,715.483061604861
1990-07-21 09:00:00+09:30,854.594352416239
1990-07-21 10:00:00+09:30,920.1782907419182
1990-07-21 11:00:00+09:30,950.7752299117077
1990-07-21 12:00:00+09:30,959.009743207565
1990-07-21 13:00:00+09:30,950.283986615962
1990-07-21 14:00:00+09:30,927.3388793912103
1990-07-21 15:00:00+09:30,883.8297313342263
1990-07-21 16:00:00+09:30,797.6732401561526
1990-07-21 17:00:00+09:30,558.8738415486757
1990-07-21 18:00:00+09:30,88.14320470580694
1990-07-21 19:00:00+09:30,
1990-07-21 20:00:00+09:30,
1990-07-21 21:00:00+09:30,
1990-07-21 22:00:00+09:30,
1990-07-21 23:00:00+09:30,
1990-07-22 00:00:00+09:30,
1990-07-22 01:00:00+09:30,
1990-07-22 02:00:00+09:30,
1990-07-22 03:00:00+09:30,
1990-07-22 04:00:00+09:30,
1990-07-22 05:00:00+09:30,
1990-07-22 06:00:00+09:30,
1990-07-22 07:00:00+09:30,319.4967112284256
1990-07-22 08:00:00+09:30,758.4425018763166
1990-07-22 09:00:00+09:30,854.6717502687158
1990-07-22 10:00:00+09:30,895.4699125292758
1990-07-22 11:00:00+09:30,920.9131752480291
1990-07-22 12:00:00+09:30,930.1970475373048
1990-07-22 13:00:00+09:30,922.8402181570362
1990-07-22 14:00:00+09:30,899.2463934375606
1990-07-22 15:00:00+09:30,851.4194768508821
1990-07-22 16:00:00+09:30,766.8254819381474
1990-07-22 17:00:00+09:30,530.7372549447367
1990-07-22 18:00:00+09:30,77.43888899618207
1990-07-22 19:00:00+09:30,
1990-07-22 20:00:00+09:30,
1990-07-22 21:00:00+09:30,
1990-07-22 22:00:00+09:30,
1990-07-22 23:00:00+09:30,
1990-07-23 00:00:00+09:30,
1990-07-23 01:00:00+09:30,
1990-07-23 02:00:00+09:30,
1990-07-23 03:00:00+09:30,
1990-07-23 04:00:00+09:30,
1990-07-23 05:00:00+09:30,
1990-07-23 06:00:00+09:30,
1990-07-23 07:00:00+09:30,317.5451305558957
1990-07-23 08:00:00+09:30,722.8305528589091
1990-07-23 09:00:00+09:30,816.5272109634868
1990-07-23 10:00:00+09:30,862.0426341349345
1990-07-23 11:00:00+09:30,893.3586254820307
1990-07-23 12:00:00+09:30,898.1197055758414
1990-07-23 13:00:00+09:30,890.0676093506961
1990-07-23 14:00:00+09:30,863.2196626117275
1990-07-23 15:00:00+09:30,812.8642742594088
1990-07-23 16:00:00+09:30,720.8699074509252
1990-07-23 17:00:00+09:30,489.0779380616503
1990-07-23 18:00:00+09:30,73.51857307946747
1990-07-23 19:00:00+09:30,
1990-07-23 20:00:00+09:30,
1990-07-23 21:00:00+09:30,
1990-07-23 22:00:00+09:30,
1990-07-23 23:00:00+09:30,
1990-07-24 00:00:00+09:30,
1990-07-24 01:00:00+09:30,
1990-07-24 02:00:00+09:30,
1990-07-24 03:00:00+09:30,
1990-07-24 04:00:00+09:30,
1990-07-24 05:00:00+09:30,
1990-07-24 06:00:00+09:30,
1990-07-24 07:00:00+09:30,285.4016424198399
1990-07-24 08:00:00+09:30,678.8375240223967
1990-07-24 09:00:00+09:30,794.1766992126791
1990-07-24 10:00:00+09:30,850.9142425855246
1990-07-24 11:00:00+09:30,877.8949469654625
1990-07-24 12:00:00+09:30,892.444805307876
1990-07-24 13:00:00+09:30,892.2050492308019
1990-07-24 14:00:00+09:30,861.9608340223879
1990-07-24 15:00:00+09:30,805.4313232752826
1990-07-24 16:00:00+09:30,716.1890734779562
1990-07-24 17:00:00+09:30,491.1103360140911
1990-07-24 18:00:00+09:30,72.08340126317596
1990-07-24 19:00:00+09:30,
1990-07-24 20:00:00+09:30,
1990-07-24 21:00:00+09:30,
1990-07-24 22:00:00+09:30,
1990-07-24 23:00:00+09:30,
1990-07-25 00:00:00+09:30,
1990-07-25 01:00:00+09:30,
1990-07-25 02:00:00+09:30,
1990-07-25 03:00:00+09:30,
1990-07-25 04:00:00+09:30,
1990-07-25 05:00:00+09:30,
1990-07-25 06:00:00+09:30,
1990-07-25 07:00:00+09:30,259.860394185961
1990-07-25 08:00:00+09:30,662.189936744333
1990-07-25 09:00:00+09:30,757.5424478690746
1990-07-25 10:00:00+09:30,804.4020662419606
1990-07-25 11:00:00+09:30,844.0628261055056
1990-07-25 12:00:00+09:30,857.1872260773293
1990-07-25 13:00:00+09:30,845.3381064823918
1990-07-25 14:00:00+09:30,805.3994634646461
1990-07-25 15:00:00+09:30,748.6818138948847
1990-07-25 16:00:00+09:30,647.8858975632212
1990-07-25 17:00:00+09:30,431.07414554284236
1990-07-25 18:00:00+09:30,60.079609272199775
1990-07-25 19:00:00+09:30,
1990-07-25 20:00:00+09:30,
1990-07-25 21:00:00+09:30,
1990-07-25 22:00:00+09:30,
1990-07-25 23:00:00+09:30,
1990-07-26 00:00:00+09:30,
1990-07-26 01:00:00+09:30,
1990-07-26 02:00:00+09:30,
1990-07-26 03:00:00+09:30,
1990-07-26 04:00:00+09:30,
1990-07-26 05:00:00+09:30,
1990-07-26 06:00:00+09:30,
1990-07-26 07:00:00+09:30,246.358261380351
1990-07-26 08:00:00+09:30,603.798527241225
1990-07-26 09:00:00+09:30,692.3185076678741
1990-07-26 10:00:00+09:30,744.8191236428029
1990-07-26 11:00:00+09:30,788.7675393148658
1990-07-26 12:00:00+09:30,809.0421082236109
1990-07-26 13:00:00+09:30,800.1468645620138
1990-07-26 14:00:00+09:30,764.675907600343
1990-07-26 15:00:00+09:30,696.7870504760452
1990-07-26 16:00:00+09:30,586.604681360847
1990-07-26 17:00:00+09:30,366.1671564436584
1990-07-26 18:00:00+09:30,38.58689151312276
1990-07-26 19:00:00+09:30,
1990-07-26 20:00:00+09:30,
1990-07-26 21:00:00+09:30,
1990-07-26 22:00:00+09:30,
1990-07-26 23:00:00+09:30,
1990-07-27 00:00:00+09:30,
1990-07-27 01:00:00+09:30,
1990-07-27 02:00:00+09:30,
1990-07-27 03:00:00+09:30,
1990-07-27 04:00:00+09:30,
1990-07-27 05:00:00+09:30,
1990-07-27 06:00:00+09:30,
1990-07-27 07:00:00+09:30,27.126108912416825
1990-07-27 08:00:00+09:30,1.6967565694043363
1990-07-27 09:00:00+09:30,47.78932979395882
1990-07-27 10:00:00+09:30,513.1218057326727
1990-07-27 11:00:00+09:30,713.428885372378
1990-07-27 12:00:00+09:30,740.9496190721692
1990-07-27 13:00:00+09:30,741.9271464536457
1990-07-27 14:00:00+09:30,702.5538459588366
1990-07-27 15:00:00+09:30,631.9820326451545
1990-07-27 16:00:00+09:30,522.2336021934462
1990-07-27 17:00:00+09:30,307.55336347564406
1990-07-27 18:00:00+09:30,30.018692384865673
1990-07-27 19:00:00+09:30,
1990-07-27 20:00:00+09:30,
1990-07-27 21:00:00+09:30,
1990-07-27 22:00:00+09:30,
1990-07-27 23:00:00+09:30,
1990-07-28 00:00:00+09:30,
1990-07-28 01:00:00+09:30,
1990-07-28 02:00:00+09:30,
1990-07-28 03:00:00+09:30,
1990-07-28 04:00:00+09:30,
1990-07-28 05:00:00+09:30,
1990-07-28 06:00:00+09:30,
1990-07-28 07:00:00+09:30,159.01076863099098
1990-07-28 08:00:00+09:30,468.8228583156361
1990-07-28 09:00:00+09:30,646.0618880545289
1990-07-28 10:00:00+09:30,751.256231495093
1990-07-28 11:00:00+09:30,791.0554811461492
1990-07-28 12:00:00+09:30,810.1925050080304
1990-07-28 13:00:00+09:30,803.6513765474695
1990-07-28 14:00:00+09:30,760.5374487919106
1990-07-28 15:00:00+09:30,699.4499596925624
1990-07-28 16:00:00+09:30,590.077698174831
1990-07-28 17:00:00+09:30,364.58879550120287
1990-07-28 18:00:00+09:30,46.86877628239072
1990-07-28 19:00:00+09:30,
1990-07-28 20:00:00+09:30,
1990-07-28 21:00:00+09:30,
1990-07-28 22:00:00+09:30,
1990-07-28 23:00:00+09:30,
1990-07-29 00:00:00+09:30,
1990-07-29 01:00:00+09:30,
1990-07-29 02:00:00+09:30,
1990-07-29 03:00:00+09:30,
1990-07-29 04:00:00+09:30,
1990-07-29 05:00:00+09:30,
1990-07-29 06:00:00+09:30,
1990-07-29 07:00:00+09:30,206.43216632134178
1990-07-29 08:00:00+09:30,538.0521841249766
1990-07-29 09:00:00+09:30,715.8267282939634
1990-07-29 10:00:00+09:30,815.6176565661142
1990-07-29 11:00:00+09:30,852.2467245177489
1990-07-29 12:00:00+09:30,865.1390126739209
1990-07-29 13:00:00+09:30,857.9607558982934
1990-07-29 14:00:00+09:30,832.3585095069416
1990-07-29 15:00:00+09:30,772.4264287008822
1990-07-29 16:00:00+09:30,672.2128186555715
1990-07-29 17:00:00+09:30,446.5151575454025
1990-07-29 18:00:00+09:30,55.51583697286214
1990-07-29 19:00:00+09:30,
1990-07-29 20:00:00+09:30,
1990-07-29 21:00:00+09:30,
1990-07-29 22:00:00+09:30,
1990-07-29 23:00:00+09:30,
1990-07-30 00:00:00+09:30,
1990-07-30 01:00:00+09:30,
1990-07-30 02:00:00+09:30,
1990-07-30 03:00:00+09:30,
1990-07-30 04:00:00+09:30,
1990-07-30 05:00:00+09:30,
1990-07-30 06:00:00+09:30,
1990-07-30 07:00:00+09:30,257.63857119099544
1990-07-30 08:00:00+09:30,622.8010280634736
1990-07-30 09:00:00+09:30,794.8843358852557
1990-07-30 10:00:00+09:30,888.4351565558114
1990-07-30 11:00:00+09:30,916.972652930399
1990-07-30 12:00:00+09:30,930.4058341201954
1990-07-30 13:00:00+09:30,924.7969892919605
1990-07-30 14:00:00+09:30,900.7903234317208
1990-07-30 15:00:00+09:30,848.309051953345
1990-07-30 16:00:00+09:30,758.6504445864314
1990-07-30 17:00:00+09:30,528.4190025925778
1990-07-30 18:00:00+09:30,64.03028424691546
1990-07-30 19:00:00+09:30,
1990-07-30 20:00:00+09:30,
1990-07-30 21:00:00+09:30,
1990-07-30 22:00:00+09:30,
1990-07-30 23:00:00+09:30,
1990-07-31 00:00:00+09:30,
1990-07-31 01:00:00+09:30,
1990-07-31 02:00:00+09:30,
1990-07-31 03:00:00+09:30,
1990-07-31 04:00:00+09:30,
1990-07-31 05:00:00+09:30,
1990-07-31 06:00:00+09:30,
1990-07-31 07:00:00+09:30,298.85667060625286
1990-07-31 08:00:00+09:30,712.5805727657091
1990-07-31 09:00:00+09:30,842.352838149503
1990-07-31 10:00:00+09:30,908.9472678542307
1990-07-31 11:00:00+09:30,934.8378234004559
1990-07-31 12:00:00+09:30,944.9298628898409
1990-07-31 13:00:00+09:30,938.0299542382689
1990-07-31 14:00:00+09:30,913.2954047646274
1990-07-31 15:00:00+09:30,868.4156274620686
1990-07-31 16:00:00+09:30,778.7784715986172
1990-07-31 17:00:00+09:30,547.1354582526832
1990-07-31 18:00:00+09:30,72.09316113257262
1990-07-31 19:00:00+09:30,
1990-07-31 20:00:00+09:30,
1990-07-31 21:00:00+09:30,
1990-07-31 22:00:00+09:30,
1990-07-31 23:00:00+09:30,
1990-08-01 00:00:00+09:30,
1990-08-01 01:00:00+09:30,
1990-08-01 02:00:00+09:30,
1990-08-01 03:00:00+09:30,
1990-08-01 04:00:00+09:30,
1990-08-01 05:00:00+09:30,
1990-08-01 06:00:00+09:30,
1990-08-01 07:00:00+09:30,859.9445823348151
1990-08-01 08:00:00+09:30,1056.5745799451176
1990-08-01 09:00:00+09:30,988.2446041859977
1990-08-01 10:00:00+09:30,1031.0051582755736
1990-08-01 11:00:00+09:30,1061.5835768162103
1990-08-01 12:00:00+09:30,1063.8605503240321
1990-08-01 13:00:00+09:30,1059.6402254474945
1990-08-01 14:00:00+09:30,992.305139644564
1990-08-01 15:00:00+09:30,904.3775277515226
1990-08-01 16:00:00+09:30,888.6282245874023
1990-08-01 17:00:00+09:30,816.9542188761046
1990-08-01 18:00:00+09:30,807.0472131172004
1990-08-01 19:00:00+09:30,
1990-08-01 20:00:00+09:30,
1990-08-01 21:00:00+09:30,
1990-08-01 22:00:00+09:30,
1990-08-01 23:00:00+09:30,
1990-08-02 00:00:00+09:30,
1990-08-02 01:00:00+09:30,
1990-08-02 02:00:00+09:30,
1990-08-02 03:00:00+09:30,
1990-08-02 04:00:00+09:30,
1990-08-02 05:00:00+09:30,
1990-08-02 06:00:00+09:30,
1990-08-02 07:00:00+09:30,7.300808407440156
1990-08-02 08:00:00+09:30,44.96715405222684
1990-08-02 09:00:00+09:30,8.427256464688034
1990-08-02 10:00:00+09:30,4.761585065073353
1990-08-02 11:00:00+09:30,10.881236495654994
1990-08-02 12:00:00+09:30,4.508887368318259
1990-08-02 13:00:00+09:30,40.90243670472519
1990-08-02 14:00:00+09:30,12.314153909022304
1990-08-02 15:00:00+09:30,295.65525372105554
1990-08-02 16:00:00+09:30,228.0528642855867
1990-08-02 17:00:00+09:30,9.610038569936124
1990-08-02 18:00:00+09:30,64.56699130788326
1990-08-02 19:00:00+09:30,
1990-08-02 20:00:00+09:30,
1990-08-02 21:00:00+09:30,
1990-08-02 22:00:00+09:30,
1990-08-02 23:00:00+09:30,
1990-08-03 00:00:00+09:30,
1990-08-03 01:00:00+09:30,
1990-08-03 02:00:00+09:30,
1990-08-03 03:00:00+09:30,
1990-08-03 04:00:00+09:30,
1990-08-03 05:00:00+09:30,
1990-08-03 06:00:00+09:30,
1990-08-03 07:00:00+09:30,380.6185223725227
1990-08-03 08:00:00+09:30,259.41946789412873
1990-08-03 09:00:00+09:30,24.980164122216046
1990-08-03 10:00:00+09:30,224.2823831545236
1990-08-03 11:00:00+09:30,633.750883656192
1990-08-03 12:00:00+09:30,468.7168249806295
1990-08-03 13:00:00+09:30,246.25068607147932
1990-08-03 14:00:00+09:30,23.430496832816686
1990-08-03 15:00:00+09:30,22.472219173263788
1990-08-03 16:00:00+09:30,29.95664493529131
1990-08-03 17:00:00+09:30,86.45274230185724
1990-08-03 18:00:00+09:30,17.79439681014912
1990-08-03 19:00:00+09:30,
1990-08-03 20:00:00+09:30,
1990-08-03 21:00:00+09:30,
1990-08-03 22:00:00+09:30,
1990-08-03 23:00:00+09:30,
1990-08-04 00:00:00+09:30,
1990-08-04 01:00:00+09:30,
1990-08-04 02:00:00+09:30,
1990-08-04 03:00:00+09:30,
1990-08-04 04:00:00+09:30,
1990-08-04 05:00:00+09:30,
1990-08-04 06:00:00+09:30,
1990-08-04 07:00:00+09:30,75.11831812944205
1990-08-04 08:00:00+09:30,174.11786628615732
1990-08-04 09:00:00+09:30,459.193878285666
1990-08-04 10:00:00+09:30,617.1193562832678
1990-08-04 11:00:00+09:30,485.91273096542676
1990-08-04 12:00:00+09:30,835.0171231203426
1990-08-04 13:00:00+09:30,777.4860641449661
1990-08-04 14:00:00+09:30,843.207383466225
1990-08-04 15:00:00+09:30,637.7606707871961
1990-08-04 16:00:00+09:30,95.38346618980104
1990-08-04 17:00:00+09:30,480.05107767352433
1990-08-04 18:00:00+09:30,197.74272453780978
1990-08-04 19:00:00+09:30,
1990-08-04 20:00:00+09:30,
1990-08-04 21:00:00+09:30,
1990-08-04 22:00:00+09:30,
1990-08-04 23:00:00+09:30,
1990-08-05 00:00:00+09:30,
1990-08-05 01:00:00+09:30,
1990-08-05 02:00:00+09:30,
1990-08-05 03:00:00+09:30,
1990-08-05 04:00:00+09:30,
1990-08-05 05:00:00+09:30,
1990-08-05 06:00:00+09:30,
1990-08-05 07:00:00+09:30,569.5141314521682
1990-08-05 08:00:00+09:30,862.2460035402702
1990-08-05 09:00:00+09:30,939.2711809333549
1990-08-05 10:00:00+09:30,977.2519811352955
1990-08-05 11:00:00+09:30,986.2431937659966
1990-08-05 12:00:00+09:30,980.830029837779
1990-08-05 13:00:00+09:30,960.0528187694839
1990-08-05 14:00:00+09:30,920.077973764386
1990-08-05 15:00:00+09:30,856.7320651561802
1990-08-05 16:00:00+09:30,741.7708687443044
1990-08-05 17:00:00+09:30,466.40876186998554
1990-08-05 18:00:00+09:30,51.361562264906645
1990-08-05 19:00:00+09:30,
1990-08-05 20:00:00+09:30,
1990-08-05 21:00:00+09:30,
1990-08-05 22:00:00+09:30,
1990-08-05 23:00:00+09:30,
1990-08-06 00:00:00+09:30,
1990-08-06 01:00:00+09:30,
1990-08-06 02:00:00+09:30,
1990-08-06 03:00:00+09:30,
1990-08-06 04:00:00+09:30,
1990-08-06 05:00:00+09:30,
1990-08-06 06:00:00+09:30,
1990-08-06 07:00:00+09:30,99.14414166060844
1990-08-06 08:00:00+09:30,331.0780637861502
1990-08-06 09:00:00+09:30,200.0378726656907
1990-08-06 10:00:00+09:30,181.05037951606403
1990-08-06 11:00:00+09:30,366.4697905266067
1990-08-06 12:00:00+09:30,354.86895743066117
1990-08-06 13:00:00+09:30,444.3652817256822
1990-08-06 14:00:00+09:30,620.0932051621085
1990-08-06 15:00:00+09:30,609.2879165220027
1990-08-06 16:00:00+09:30,505.6886577418584
1990-08-06 17:00:00+09:30,258.56362306657064
1990-08-06 18:00:00+09:30,0.0
1990-08-06 19:00:00+09:30,
1990-08-06 20:00:00+09:30,
1990-08-06 21:00:00+09:30,
1990-08-06 22:00:00+09:30,
1990-08-06 23:00:00+09:30,
1990-08-07 00:00:00+09:30,
1990-08-07 01:00:00+09:30,
1990-08-07 02:00:00+09:30,
1990-08-07 03:00:00+09:30,
1990-08-07 04:00:00+09:30,
1990-08-07 05:00:00+09:30,
1990-08-07 06:00:00+09:30,
1990-08-07 07:00:00+09:30,227.9739361151131
1990-08-07 08:00:00+09:30,585.1568979504381
1990-08-07 09:00:00+09:30,711.4728083618165
1990-08-07 10:00:00+09:30,771.3419120980587
1990-08-07 11:00:00+09:30,806.1768728525172
1990-08-07 12:00:00+09:30,817.2025579418695
1990-08-07 13:00:00+09:30,807.5583377418449
1990-08-07 14:00:00+09:30,775.2285909815378
1990-08-07 15:00:00+09:30,716.7460840201072
1990-08-07 16:00:00+09:30,607.3099436871776
1990-08-07 17:00:00+09:30,359.2925411780899
1990-08-07 18:00:00+09:30,39.89166219110145
1990-08-07 19:00:00+09:30,
1990-08-07 20:00:00+09:30,
1990-08-07 21:00:00+09:30,
1990-08-07 22:00:00+09:30,
1990-08-07 23:00:00+09:30,
1990-08-08 00:00:00+09:30,
1990-08-08 01:00:00+09:30,
1990-08-08 02:00:00+09:30,
1990-08-08 03:00:00+09:30,
1990-08-08 04:00:00+09:30,
1990-08-08 05:00:00+09:30,
1990-08-08 06:00:00+09:30,
1990-08-08 07:00:00+09:30,297.177920157876
1990-08-08 08:00:00+09:30,638.6894715500437
1990-08-08 09:00:00+09:30,545.9720222990056
1990-08-08 10:00:00+09:30,793.520959198546
1990-08-08 11:00:00+09:30,895.0415599684882
1990-08-08 12:00:00+09:30,906.5342951171992
1990-08-08 13:00:00+09:30,899.5757492257835
1990-08-08 14:00:00+09:30,869.5393157497492
1990-08-08 15:00:00+09:30,817.8205330716253
1990-08-08 16:00:00+09:30,727.0267952303611
1990-08-08 17:00:00+09:30,514.014510722669
1990-08-08 18:00:00+09:30,65.4612889055601
1990-08-08 19:00:00+09:30,
1990-08-08 20:00:00+09:30,
1990-08-08 21:00:00+09:30,
1990-08-08 22:00:00+09:30,
1990-08-08 23:00:00+09:30,
1990-08-09 00:00:00+09:30,
1990-08-09 01:00:00+09:30,
1990-08-09 02:00:00+09:30,
1990-08-09 03:00:00+09:30,
1990-08-09 04:00:00+09:30,
1990-08-09 05:00:00+09:30,
1990-08-09 06:00:00+09:30,
1990-08-09 07:00:00+09:30,778.4801657987092
1990-08-09 08:00:00+09:30,994.1682271669248
1990-08-09 09:00:00+09:30,1052.2109631396409
1990-08-09 10:00:00+09:30,1088.011508025627
1990-08-09 11:00:00+09:30,1094.305491765332
1990-08-09 12:00:00+09:30,1090.6855516415765
1990-08-09 13:00:00+09:30,1074.197655287466
1990-08-09 14:00:00+09:30,1033.6648903302064
1990-08-09 15:00:00+09:30,977.8574808684613
1990-08-09 16:00:00+09:30,891.4705347825197
1990-08-09 17:00:00+09:30,571.5833050489473
1990-08-09 18:00:00+09:30,48.32754583150936
1990-08-09 19:00:00+09:30,
1990-08-09 20:00:00+09:30,
1990-08-09 21:00:00+09:30,
1990-08-09 22:00:00+09:30,
1990-08-09 23:00:00+09:30,
1990-08-10 00:00:00+09:30,
1990-08-10 01:00:00+09:30,
1990-08-10 02:00:00+09:30,
1990-08-10 03:00:00+09:30,
1990-08-10 04:00:00+09:30,
1990-08-10 05:00:00+09:30,
1990-08-10 06:00:00+09:30,
1990-08-10 07:00:00+09:30,44.26513065267837
1990-08-10 08:00:00+09:30,71.98984328080016
1990-08-10 09:00:00+09:30,354.8753018039963
1990-08-10 10:00:00+09:30,782.0342806734815
